checked_at,listing_id,title,url,listing_price,listing_currency,grade,reference_price_usd,sample_count,discount_percent,match_score,decision
2026-09-12T16:45:47+00:00,9977280918,Pokémon Beedrill Base Set 17/102 1999-2000 WOTC EN,https://www.vinted.pl/items/9977280918-pokemon-beedrill-base-set-17102-1999-2000-wotc-en,34.99,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T16:45:47+00:00,9977272091,Delibird PSA 9,https://www.vinted.pl/items/9977272091-delibird-psa-9,158.0,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-12T17:15:35+00:00,9977743430,Den är i bra kondition,https://www.vinted.pl/items/9977743430-den-ar-i-bra-kondition,427.93,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-12T17:30:51+00:00,9977782400,Karty pokemon upc promo charizard,https://www.vinted.pl/items/9977782400-karty-pokemon-upc-promo-charizard,650.0,PLN,PSA 8,,,,,brak_ceny_referencyjnej
2026-09-12T17:45:38+00:00,9977972396,Mega Greninja EX,https://www.vinted.pl/items/9977972396-mega-greninja-ex,778.05,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T17:45:40+00:00,9977958420,Greninja Chaos rising japansk,https://www.vinted.pl/items/9977958420-greninja-chaos-rising-japansk,972.18,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-12T18:15:34+00:00,9978387947,Psa 10 zamazemta DRI,https://www.vinted.pl/items/9978387947-psa-10-zamazemta-dri,568.8,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-12T18:30:48+00:00,9978582517,Pokemon,https://www.vinted.pl/items/9978582517-pokemon,439.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T18:30:49+00:00,9978540261,Karta pokemon 2022 Pokemon swsh FA/Gengar Lost Origin PSA9,https://www.vinted.pl/items/9978540261-karta-pokemon-2022-pokemon-swsh-fagengar-lost-origin-psa9,350.0,PLN,PSA 9,80.00,458,-17.3,0.50,poza_zakresem_rabatu
2026-09-12T18:30:49+00:00,9978527008,karta pokemon 2023 Pokemon SVI EN Gayardos Ex PSA 9,https://www.vinted.pl/items/9978527008-karta-pokemon-2023-pokemon-svi-en-gayardos-ex-psa-9,150.0,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-12T19:01:02+00:00,9978877477,Mewtwo Pokémon kort,https://www.vinted.pl/items/9978877477-mewtwo-pokemon-kort,87.8,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T19:01:02+00:00,9978761776,"Gyaradoes Gx PSA 9,5-10",https://www.vinted.pl/items/9978761776-gyaradoes-gx-psa-95-10,30.73,PLN,"PSA 9,5",,,,,brak_ceny_referencyjnej
2026-09-12T19:15:41+00:00,9979033749,Flareon reverse holo Legendary Collection,https://www.vinted.pl/items/9979033749-flareon-reverse-holo-legendary-collection,2341.31,PLN,PSA 5,,,,,brak_ceny_referencyjnej
2026-09-12T19:15:42+00:00,9978918402,Scampisto PSA 9-10,https://www.vinted.pl/items/9978918402-scampisto-psa-9-10,38.51,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-12T20:01:02+00:00,9979461679,Pokemon psa 10,https://www.vinted.pl/items/9979461679-pokemon-psa-10,1028.33,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-12T20:15:38+00:00,9979575339,Pokemon Mgardevoir + akryl,https://www.vinted.pl/items/9979575339-pokemon-mgardevoir-akryl,525.05,PLN,PSA 8,,,,,brak_ceny_referencyjnej
2026-09-12T20:30:51+00:00,9979704935,Karta pokemon,https://www.vinted.pl/items/9979704935-karta-pokemon,25.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T20:30:52+00:00,9979697989,Karta pokemon,https://www.vinted.pl/items/9979697989-karta-pokemon,34.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T20:30:54+00:00,9979694524,Karta pokemon,https://www.vinted.pl/items/9979694524-karta-pokemon,40.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T20:30:55+00:00,9979682001,Captain Pikachu mint PSA 9,https://www.vinted.pl/items/9979682001-captain-pikachu-mint-psa-9,168.4,PLN,PSA 9,83.84,1577,46.2,0.50,poza_zakresem_rabatu
2026-09-12T20:30:56+00:00,9979665548,Karta pokemon,https://www.vinted.pl/items/9979665548-karta-pokemon,55.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T20:30:58+00:00,9979654155,Mega floette ex 117,https://www.vinted.pl/items/9979654155-mega-floette-ex-117,311.22,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T20:30:59+00:00,9979619761,Pokemon Lopunny promo,https://www.vinted.pl/items/9979619761-pokemon-lopunny-promo,262.52,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-12T20:30:59+00:00,9979614113,Psa 10,https://www.vinted.pl/items/9979614113-psa-10,360.64,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-12T20:30:59+00:00,9979598245,Psa 10,https://www.vinted.pl/items/9979598245-psa-10,451.02,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-12T20:45:38+00:00,9979810565,Combusken (CG 31),https://www.vinted.pl/items/9979810565-combusken-cg-31,11.67,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T20:45:40+00:00,9979795268,Venomoth (TM 11),https://www.vinted.pl/items/9979795268-venomoth-tm-11,11.67,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T20:45:41+00:00,9979723292,Karta pokemon,https://www.vinted.pl/items/9979723292-karta-pokemon,36.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T20:45:42+00:00,9979713641,Karta pokemon,https://www.vinted.pl/items/9979713641-karta-pokemon,58.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T20:45:43+00:00,9979709078,Karta pokemon,https://www.vinted.pl/items/9979709078-karta-pokemon,28.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T20:58:47+00:00,9979829953,Pangoro (XYPR 50),https://www.vinted.pl/items/9979829953-pangoro-xypr-50,13.62,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T21:01:04+00:00,9979926106,Camerupt (CG 3),https://www.vinted.pl/items/9979926106-camerupt-cg-3,38.9,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T21:15:33+00:00,9980009948,Espeon (AQ 11) - Reverse Holo PSA 4,https://www.vinted.pl/items/9980009948-espeon-aq-11-reverse-holo-psa-4,1290.74,PLN,PSA 4,,,,,brak_ceny_referencyjnej
2026-09-12T21:30:52+00:00,9980110273,"Pokémon Pärm för Samling, Blaziken (4- Fickor)",https://www.vinted.pl/items/9980110273-pokemon-parm-for-samling-blaziken-4-fickor,38.9,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T21:30:53+00:00,9980097324,Pokémon Kort Pärm 2007 (4-fickor),https://www.vinted.pl/items/9980097324-pokemon-kort-parm-2007-4-fickor,116.71,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T21:45:36+00:00,9980197729,PSA only Graded pokemon card stand. Read description!!,https://www.vinted.pl/items/9980197729-psa-only-graded-pokemon-card-stand-read-description,20.81,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T21:45:37+00:00,9980174704,"Universal graded card stand. psa/ace/cgc, etc.",https://www.vinted.pl/items/9980174704-universal-graded-card-stand-psaacecgc-etc,24.98,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-12T22:15:35+00:00,9980314893,"Pokemon collection  Ex card , holos and psa slabs",https://www.vinted.pl/items/9980314893-pokemon-collection-ex-card-holos-and-psa-slabs,4975.28,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-12T22:15:36+00:00,9980288632,Pikachu Holo PSA 4,https://www.vinted.pl/items/9980288632-pikachu-holo-psa-4,272.32,PLN,PSA 4,100.00,1,27.0,1.00,wyslano_na_discord
2026-09-12T23:30:51+00:00,9980612266,Charizard GX 9/68 PSA10 - Hidden Fates - Pokemoncard,https://www.vinted.pl/items/9980612266-charizard-gx-968-psa10-hidden-fates-pokemoncard,466.83,PLN,PSA 10,100.00,468,-25.1,0.86,poza_zakresem_rabatu
2026-09-13T04:45:34+00:00,9981261885,Vaporeon Holo slabs - Pokémonkort,https://www.vinted.pl/items/9981261885-vaporeon-holo-slabs-pokemonkort,194.51,PLN,PSA 7,,,,,brak_ceny_referencyjnej
2026-09-13T07:15:37+00:00,9981742457,pokemon graded,https://www.vinted.pl/items/9981742457-pokemon-graded,291.38,PLN,PSA 10,55.00,38,-42.0,1.00,poza_zakresem_rabatu
2026-09-13T07:15:38+00:00,9981730477,2023 Pokémon Vulpix PSA 9,https://www.vinted.pl/items/9981730477-2023-pokemon-vulpix-psa-9,106.98,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-13T07:15:39+00:00,9981717628,2001 Pokémon Weezing Holo PSA 6,https://www.vinted.pl/items/9981717628-2001-pokemon-weezing-holo-psa-6,427.93,PLN,PSA 6,,,,,brak_ceny_referencyjnej
2026-09-13T07:30:51+00:00,9981806340,Greninja Ex 132 Promo,https://www.vinted.pl/items/9981806340-greninja-ex-132-promo,396.9,PLN,PSA 10,469.99,333,77.4,0.14,poza_zakresem_rabatu
2026-09-13T07:45:35+00:00,9981963182,Dawn Pfl PSA 10,https://www.vinted.pl/items/9981963182-dawn-pfl-psa-10,140.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-13T07:45:36+00:00,9981943271,Mega Charizard X ex PFL PSA 9,https://www.vinted.pl/items/9981943271-mega-charizard-x-ex-pfl-psa-9,1150.0,PLN,PSA 9,436.00,506,29.3,0.80,wyslano_na_discord
2026-09-13T08:01:02+00:00,9982106746,Latios EX-HOLO psa 1,https://www.vinted.pl/items/9982106746-latios-ex-holo-psa-1,643.86,PLN,PSA 1,34.25,2,-403.8,1.00,poza_zakresem_rabatu
2026-09-13T08:01:02+00:00,9982091699,Dark Dragonite PSA 9,https://www.vinted.pl/items/9982091699-dark-dragonite-psa-9,585.33,PLN,PSA 9,169.99,80,7.7,1.00,wyslano_na_discord
2026-09-13T08:01:03+00:00,9982079507,Umbreon holo PSA 3,https://www.vinted.pl/items/9982079507-umbreon-holo-psa-3,1463.32,PLN,PSA 3,29.00,1,-1252.4,1.00,poza_zakresem_rabatu
2026-09-13T08:01:05+00:00,9982063050,Jynx 18/147 Reverse Holo - Pokémon Aquapolis,https://www.vinted.pl/items/9982063050-jynx-18147-reverse-holo-pokemon-aquapolis,116.71,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-13T08:01:06+00:00,9982033534,Leafeon GX 157/156 - Pokémon Ultra Prism,https://www.vinted.pl/items/9982033534-leafeon-gx-157156-pokemon-ultra-prism,190.62,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-13T08:01:07+00:00,9982017910,Dragonite EX 108/111 - Pokémon Furious Fists,https://www.vinted.pl/items/9982017910-dragonite-ex-108111-pokemon-furious-fists,223.69,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-13T08:01:09+00:00,9981997398,Gardevoir ex 245/198 - Pokémon Scarlet & Violet,https://www.vinted.pl/items/9981997398-gardevoir-ex-245198-pokemon-scarlet-violet,192.57,PLN,PSA 10,229.95,106,77.6,0.09,poza_zakresem_rabatu
2026-09-13T08:15:38+00:00,9982248458,Pokemon tcg simplified chinese Sylveon card and coin sealed,https://www.vinted.pl/items/9982248458-pokemon-tcg-simplified-chinese-sylveon-card-and-coin-sealed,15.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-13T08:15:38+00:00,9982217137,Charizard 183/165 Psa 10 !ITALY!!,https://www.vinted.pl/items/9982217137-charizard-183165-psa-10-italy,721.64,PLN,PSA 10,185.00,207,-4.5,0.75,poza_zakresem_rabatu
2026-09-13T08:15:39+00:00,9982156186,Charizard V (JP) PSA 10,https://www.vinted.pl/items/9982156186-charizard-v-jp-psa-10,584.74,PLN,PSA 10,500.00,42,68.7,0.33,poza_zakresem_rabatu
2026-09-13T08:15:39+00:00,9982134931,Blastoise Holo Japanese 25th Anniversary Edition PSA 10,https://www.vinted.pl/items/9982134931-blastoise-holo-japanese-25th-anniversary-edition-psa-10,1170.66,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-13T08:15:39+00:00,9982122130,Venusaur Holo Japanese 25th Anniversary Edition PSA 10,https://www.vinted.pl/items/9982122130-venusaur-holo-japanese-25th-anniversary-edition-psa-10,760.93,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-13T09:45:38+00:00,9983335644,Karta Pokemon Vulpix MEG 138 PSA 10,https://www.vinted.pl/items/9983335644-karta-pokemon-vulpix-meg-138-psa-10,500.0,PLN,PSA 10,85.00,799,-57.7,0.67,poza_zakresem_rabatu
2026-09-13T09:45:38+00:00,9983262183,Ohodnocená Pokémon karta Mega Charizard X ex (m2 013) PSA 10,https://www.vinted.pl/items/9983262183-ohodnocena-pokemon-karta-mega-charizard-x-ex-m2-013-psa-10,342.78,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-13T09:45:38+00:00,9983382941,Ohodnocená Pokémon karta Pikachu (SV-P 291) PSA 10,https://www.vinted.pl/items/9983382941-ohodnocena-pokemon-karta-pikachu-sv-p-291-psa-10,396.9,PLN,PSA 10,1995.00,5,94.7,0.33,poza_zakresem_rabatu
2026-09-13T09:45:38+00:00,9983256467,Rocket's zapdos-holo PSA10 008,https://www.vinted.pl/items/9983256467-rockets-zapdos-holo-psa10-008,437.54,PLN,PSA 10,4408.50,6,97.3,0.75,poza_zakresem_rabatu
2026-09-13T09:45:38+00:00,9983238486,Ohodnocená Pokémon karta Beautifly (m2a 194) PSA 10,https://www.vinted.pl/items/9983238486-ohodnocena-pokemon-karta-beautifly-m2a-194-psa-10,270.61,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-13T09:45:39+00:00,9983247301,Pokémon Pikachu Black Star Promo 1 WOTC EN,https://www.vinted.pl/items/9983247301-pokemon-pikachu-black-star-promo-1-wotc-en,129.99,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-13T09:45:39+00:00,9983189190,Ohodnocená Pokémon karta Sawk (sv11W 128) PSA 10,https://www.vinted.pl/items/9983189190-ohodnocena-pokemon-karta-sawk-sv11w-128-psa-10,270.61,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-13T09:45:41+00:00,9983212861,Pokémon Dark Dragonite Team Rocket 5/82 Holo WOTC EN,https://www.vinted.pl/items/9983212861-pokemon-dark-dragonite-team-rocket-582-holo-wotc-en,1099.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-13T09:45:42+00:00,9982933145,2 stk psa kort,https://www.vinted.pl/items/9982933145-2-stk-psa-kort,263.4,PLN,PSA 8,,,,,brak_ceny_referencyjnej
2026-09-13T09:45:44+00:00,9982841316,3 riktigt bra Pokémon kort,https://www.vinted.pl/items/9982841316-3-riktigt-bra-pokemon-kort,54.46,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-13T09:45:45+00:00,9982793823,Karta psa,https://www.vinted.pl/items/9982793823-karta-psa,210.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-13T09:45:46+00:00,9982668172,M2a 205 Team Rocket’s Mimikyu PSA 10 JP,https://www.vinted.pl/items/9982668172-m2a-205-team-rockets-mimikyu-psa-10-jp,451.02,PLN,PSA 10,1199.00,15,89.9,0.71,poza_zakresem_rabatu
2026-09-13T09:45:46+00:00,9982634560,SSP 192 Exeggcute PSA 10,https://www.vinted.pl/items/9982634560-ssp-192-exeggcute-psa-10,541.23,PLN,PSA 10,68.50,191,-111.8,0.67,poza_zakresem_rabatu
2026-09-13T09:45:46+00:00,9982612393,MEG 185 Lt. Surge’s Bargain PSA 10,https://www.vinted.pl/items/9982612393-meg-185-lt-surges-bargain-psa-10,541.23,PLN,PSA 10,88.00,139,-64.8,0.83,poza_zakresem_rabatu
2026-09-13T09:45:47+00:00,9982604231,Charizard 010/078 – Pokémon GO Reverse Holo,https://www.vinted.pl/items/9982604231-charizard-010078-pokemon-go-reverse-holo,21.83,PLN,PSA 10,300.00,56,98.0,0.04,poza_zakresem_rabatu
2026-09-13T09:45:48+00:00,9982580660,MEP 022 Charcadet PSA 10,https://www.vinted.pl/items/9982580660-mep-022-charcadet-psa-10,811.84,PLN,PSA 10,52.50,2,-314.5,0.33,poza_zakresem_rabatu
2026-09-13T09:45:49+00:00,9982567287,Pokémon kort,https://www.vinted.pl/items/9982567287-pokemon-kort,1945.13,PLN,PSA 8,,,,,brak_ceny_referencyjnej
2026-09-13T09:45:51+00:00,9982497213,Rare pokemon kortit,https://www.vinted.pl/items/9982497213-rare-pokemon-kortit,393.78,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-13T09:45:51+00:00,9982484623,SVP 075 Mimikyu PSA 10,https://www.vinted.pl/items/9982484623-svp-075-mimikyu-psa-10,775.76,PLN,PSA 10,169.99,253,-22.3,0.33,poza_zakresem_rabatu
2026-09-13T09:45:54+00:00,9983472102,Haunter #31 ACE 10 (Pop 1) & Gengar #32 ACE 8 Pokemon 2008 Japanese Stormfront,https://www.vinted.pl/items/9983472102-haunter-31-ace-10-pop-1-gengar-32-ace-8-pokemon-2008-japanese-stormfront,1093.8,PLN,BGS 9,,,,,brak_ceny_referencyjnej
2026-09-13T10:01:11+00:00,9983704473,Psa Aloan Exeggutor 9,https://www.vinted.pl/items/9983704473-psa-aloan-exeggutor-9,65.63,PLN,PSA 9,20.50,56,14.2,0.43,wyslano_na_discord
2026-09-13T10:01:12+00:00,9983689574,Ohodnocená Pokémon karta Mew ex (sv2a 195) PSA 10,https://www.vinted.pl/items/9983689574-ohodnocena-pokemon-karta-mew-ex-sv2a-195-psa-10,451.02,PLN,PSA 10,30.00,35,-302.9,0.17,poza_zakresem_rabatu
2026-09-13T10:01:12+00:00,9983633505,Karta pokemon Sabrina’s gaze PSA 6,https://www.vinted.pl/items/9983633505-karta-pokemon-sabrinas-gaze-psa-6,200.0,PLN,PSA 6,11.00,1,-387.3,1.00,poza_zakresem_rabatu
2026-09-13T10:01:12+00:00,9983504847,Pokémon Giovanni’s Nidoking Holo 1999 Japanese Gym 2 PSA 9 MINT,https://www.vinted.pl/items/9983504847-pokemon-giovannis-nidoking-holo-1999-japanese-gym-2-psa-9-mint,599.0,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-13T10:15:33+00:00,9983787557,karta pokemon slab psa 9 arceus dialga palkia gx chinese tag team,https://www.vinted.pl/items/9983787557-karta-pokemon-slab-psa-9-arceus-dialga-palkia-gx-chinese-tag-team,380.0,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-13T10:15:34+00:00,9983749480,Ohodnocená Pokémon karta Sandy Shocks ex (sv8a 215),https://www.vinted.pl/items/9983749480-ohodnocena-pokemon-karta-sandy-shocks-ex-sv8a-215,270.61,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-13T10:15:35+00:00,9983737930,Gumshoos 153/132 PSA 10,https://www.vinted.pl/items/9983737930-gumshoos-153132-psa-10,409.73,PLN,PSA 10,55.00,492,-99.7,1.00,poza_zakresem_rabatu
2026-09-13T10:15:35+00:00,9983715851,Ohodnocená Pokémon karta Beartic (sv11B 114) PSA 10,https://www.vinted.pl/items/9983715851-ohodnocena-pokemon-karta-beartic-sv11b-114-psa-10,288.66,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-13T10:30:50+00:00,9984051503,Oricorio 024 PSA 9,https://www.vinted.pl/items/9984051503-oricorio-024-psa-9,260.0,PLN,PSA 9,23.50,897,-196.5,0.50,poza_zakresem_rabatu
2026-09-13T10:45:37+00:00,9984386427,Eevee 173 PSA 10,https://www.vinted.pl/items/9984386427-eevee-173-psa-10,699.99,PLN,PSA 10,143.50,830,-30.7,1.00,poza_zakresem_rabatu
2026-09-13T11:01:03+00:00,9984670265,Pokémon,https://www.vinted.pl/items/9984670265-pokemon,1931.58,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-13T11:01:03+00:00,9984480588,wartortle #42 psa 8 POP600,https://www.vinted.pl/items/9984480588-wartortle-42-psa-8-pop600,1136.58,PLN,PSA 8,30.86,2,-887.3,0.33,poza_zakresem_rabatu
2026-09-13T11:15:37+00:00,9984732656,PSA 10 Umbreon (Master Ball Pattern),https://www.vinted.pl/items/9984732656-psa-10-umbreon-master-ball-pattern,439.0,PLN,PSA 10,555.00,80,78.8,1.00,poza_zakresem_rabatu
2026-09-13T11:23:56+00:00,9985011806,Sjældent vintage Pokémonkort: Lapras PSA 9 Mint (1998 Vending Machine Series 2) pop 224,https://www.vinted.pl/items/9985011806-sjaeldent-vintage-pokemonkort-lapras-psa-9-mint-1998-vending-machine-series-2-pop-224,585.33,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-13T11:23:58+00:00,9984998031,Houndour ex Team Rocket - Holo - 59/109,https://www.vinted.pl/items/9984998031-houndour-ex-team-rocket-holo-59109,143.55,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-13T11:45:45+00:00,9985399698,Groudon,https://www.vinted.pl/items/9985399698-groudon,4.38,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-13T11:45:47+00:00,9985375971,Professor’s Research,https://www.vinted.pl/items/9985375971-professors-research,8.75,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-13T11:45:49+00:00,9985343201,Cosmog,https://www.vinted.pl/items/9985343201-cosmog,4.38,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-13T11:45:49+00:00,9985259198,Hunter Pokémon PSA 10,https://www.vinted.pl/items/9985259198-hunter-pokemon-psa-10,360.82,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-13T12:01:02+00:00,9985600911,Pokemon charizard kasket hat,https://www.vinted.pl/items/9985600911-pokemon-charizard-kasket-hat,35.12,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-13T12:01:05+00:00,9985518691,Reshiram,https://www.vinted.pl/items/9985518691-reshiram,4.38,PLN,PSA 10,544.98,38,99.8,0.07,poza_zakresem_rabatu
2026-09-13T12:01:06+00:00,9985492777,Yveltal,https://www.vinted.pl/items/9985492777-yveltal,4.38,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-13T12:01:08+00:00,9985473181,Xerneas,https://www.vinted.pl/items/9985473181-xerneas,4.38,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-13T12:01:10+00:00,9985424447,Cosmoen,https://www.vinted.pl/items/9985424447-cosmoen,4.38,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-13T12:15:41+00:00,9985788458,Medicham IR 241/217 BGS 10 & Togekiss IR 235/217 BGS 9,https://www.vinted.pl/items/9985788458-medicham-ir-241217-bgs-10-togekiss-ir-235217-bgs-9,680.8,PLN,BGS 10,,,,,brak_ceny_referencyjnej
2026-09-13T12:30:52+00:00,9986082551,Karta pokemon mega clefable ex rzadka !!,https://www.vinted.pl/items/9986082551-karta-pokemon-mega-clefable-ex-rzadka,232.36,PLN,PSA 10,179.99,110,65.4,0.14,poza_zakresem_rabatu
2026-09-13T12:45:35+00:00,9986285719,Carte Pokemon PSA 10 Pikachu 2024,https://www.vinted.pl/items/9986285719-carte-pokemon-psa-10-pikachu-2024,624.38,PLN,PSA 10,291.50,124,42.6,0.67,poza_zakresem_rabatu
2026-09-13T13:01:10+00:00,9986530690,PSA 9 clefairy 184,https://www.vinted.pl/items/9986530690-psa-9-clefairy-184,656.31,PLN,PSA 9,133.99,396,-31.3,1.00,poza_zakresem_rabatu
2026-09-13T13:15:35+00:00,9986897756,PSA 9 Mewtwo & Mew gx world championships 2019,https://www.vinted.pl/items/9986897756-psa-9-mewtwo-mew-gx-world-championships-2019,656.31,PLN,PSA 9,137.75,17,-27.7,0.83,poza_zakresem_rabatu
2026-09-13T13:15:35+00:00,9986818207,Shadowless charizard psa 3,https://www.vinted.pl/items/9986818207-shadowless-charizard-psa-3,5853.28,PLN,PSA 3,692.00,4,-126.7,1.00,poza_zakresem_rabatu
2026-09-13T13:30:50+00:00,9987008632,PSA 10 - Pikachu - MC Donalds Promo,https://www.vinted.pl/items/9987008632-psa-10-pikachu-mc-donalds-promo,602.26,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-13T13:45:35+00:00,9987491301,Pokemon karta Sawsbuck PSA9,https://www.vinted.pl/items/9987491301-pokemon-karta-sawsbuck-psa9,267.91,PLN,PSA 9,40.00,149,-79.5,1.00,poza_zakresem_rabatu
2026-09-13T13:45:36+00:00,9987446319,3+1 Nové vzácné Pokémon karty v skoro perfektním stavu,https://www.vinted.pl/items/9987446319-31-nove-vzacne-pokemon-karty-v-skoro-perfektnim-stavu,270.61,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-13T13:45:37+00:00,9987344021,Crabominable 149 Illustration Rare Stellar Crown Pokemon CGC 10 Gem Mint not PSA,https://www.vinted.pl/items/9987344021-crabominable-149-illustration-rare-stellar-crown-pokemon-cgc-10-gem-mint-not-psa,169.55,PLN,CGC 10,26.11,18,-74.0,0.50,poza_zakresem_rabatu
2026-09-13T13:45:37+00:00,9987311168,Crabominable 149 Illustration Rare Stellar Crown Pokemon CGC 10 Gem Mint not PSA,https://www.vinted.pl/items/9987311168-crabominable-149-illustration-rare-stellar-crown-pokemon-cgc-10-gem-mint-not-psa,186.79,PLN,CGC 10,26.11,18,-91.7,0.50,poza_zakresem_rabatu
2026-09-13T13:45:39+00:00,9987384996,CGC 10 Claydol Holo #15 Celebrations ClassicPokemon 2021,https://www.vinted.pl/items/9987384996-cgc-10-claydol-holo-15-celebrations-classicpokemon-2021,117.26,PLN,CGC 10,,,,,brak_ceny_referencyjnej
