checked_at,listing_id,title,url,listing_price,listing_currency,grade,reference_price_usd,sample_count,discount_percent,match_score,decision
2026-09-10T09:45:42+00:00,9950645358,Pikachu KFC Promo PSA 10 reserved,https://www.vinted.pl/items/9950645358-pikachu-kfc-promo-psa-10-reserved,2100.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-10T09:45:44+00:00,9950643368,Pokemon,https://www.vinted.pl/items/9950643368-pokemon,349.4,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T10:30:56+00:00,9951182298,Charmander 009/087 20TH Anniversary (JP) PSA 10,https://www.vinted.pl/items/9951182298-charmander-009087-20th-anniversary-jp-psa-10,390.95,PLN,PSA 10,83.81,1,,0.50,za_mala_probka_sprzedazy
2026-09-10T10:30:58+00:00,9951178750,Mega Diancie Ex (ASC 267),https://www.vinted.pl/items/9951178750-mega-diancie-ex-asc-267,25.02,PLN,PSA 10,80.00,202,91.6,0.03,poza_zakresem_rabatu
2026-09-10T10:31:00+00:00,9951175147,Mega Absol Ex (MEG 161),https://www.vinted.pl/items/9951175147-mega-absol-ex-meg-161,19.62,PLN,PSA 10,47.99,260,89.0,0.02,poza_zakresem_rabatu
2026-09-10T10:45:37+00:00,9951332146,Mega Gengar EX,https://www.vinted.pl/items/9951332146-mega-gengar-ex,122.7,PLN,PSA 10,2713.00,698,98.8,1.00,poza_zakresem_rabatu
2026-09-10T11:01:01+00:00,9951465500,Pokemon Gouging Fire TEF #214 PSA 10,https://www.vinted.pl/items/9951465500-pokemon-gouging-fire-tef-214-psa-10,399.08,PLN,PSA 10,56.04,22,-92.3,0.75,poza_zakresem_rabatu
2026-09-10T11:01:03+00:00,9951393414,Latios,https://www.vinted.pl/items/9951393414-latios,292.15,PLN,PSA 9,780.00,6,89.9,1.00,poza_zakresem_rabatu
2026-09-10T11:01:04+00:00,9951385854,Skarmory,https://www.vinted.pl/items/9951385854-skarmory,87.64,PLN,PSA 8,,,,,brak_ceny_referencyjnej
2026-09-10T11:01:06+00:00,9951346709,Mega Charizard x EX,https://www.vinted.pl/items/9951346709-mega-charizard-x-ex,116.86,PLN,PSA 9,439.99,498,92.8,1.00,poza_zakresem_rabatu
2026-09-10T11:15:33+00:00,9951548188,Pokemon Vulpix 138 PSA10,https://www.vinted.pl/items/9951548188-pokemon-vulpix-138-psa10,589.62,PLN,PSA 10,85.00,791,-87.3,1.00,poza_zakresem_rabatu
2026-09-10T12:01:04+00:00,9952144431,Pikachu McDonald’s Psa 10 Japanese,https://www.vinted.pl/items/9952144431-pikachu-mcdonalds-psa-10-japanese,467.76,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-10T12:01:04+00:00,9952125854,Pokemon TCG - Zekrom ex PSA 10,https://www.vinted.pl/items/9952125854-pokemon-tcg-zekrom-ex-psa-10,341.97,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-10T12:01:05+00:00,9952111711,Pokemon TCG - Entei V jp PSA 10,https://www.vinted.pl/items/9952111711-pokemon-tcg-entei-v-jp-psa-10,413.97,PLN,PSA 10,180.00,471,37.9,0.50,wyslano_na_discord
2026-09-10T12:01:07+00:00,9952008485,Pikachu 4/12 Holo,https://www.vinted.pl/items/9952008485-pikachu-412-holo,50.48,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T12:01:08+00:00,9951995634,Magikarp 039/192,https://www.vinted.pl/items/9951995634-magikarp-039192,15.26,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T12:15:41+00:00,9952241669,Jumpluff-Holo PSA 8.5 And Scyther-Holo PSA 8,https://www.vinted.pl/items/9952241669-jumpluff-holo-psa-85-and-scyther-holo-psa-8,655.13,PLN,PSA 8.5,,,,,brak_ceny_referencyjnej
2026-09-10T12:15:41+00:00,9952215355,Scyther Holo PSA 8,https://www.vinted.pl/items/9952215355-scyther-holo-psa-8,327.57,PLN,PSA 8,8.99,3,-883.9,1.00,poza_zakresem_rabatu
2026-09-10T12:15:42+00:00,9952200789,Jumpluff-Holo PSA 8.5,https://www.vinted.pl/items/9952200789-jumpluff-holo-psa-85,349.4,PLN,PSA 8.5,,,,,brak_ceny_referencyjnej
2026-09-10T12:15:42+00:00,9952183902,Pokemon TCG - Blaziken V jp PSA 10,https://www.vinted.pl/items/9952183902-pokemon-tcg-blaziken-v-jp-psa-10,539.96,PLN,PSA 10,105.00,182,-38.9,0.50,poza_zakresem_rabatu
2026-09-10T12:45:40+00:00,9952498975,Pokemon samling,https://www.vinted.pl/items/9952498975-pokemon-samling,642.14,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-10T13:01:06+00:00,9952768586,Pikachu ex 276 - Ascended Heroes Pokémonkort,https://www.vinted.pl/items/9952768586-pikachu-ex-276-ascended-heroes-pokemonkort,6065.75,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T14:01:06+00:00,9953512887,Mew ex #347 & Mega Gengar ex #240 - PSA 10 (w/Slab Guard & Extended Art),https://www.vinted.pl/items/9953512887-mew-ex-347-mega-gengar-ex-240-psa-10-wslab-guard-extended-art,6261.42,PLN,PSA 10,190.00,348,-789.8,0.22,poza_zakresem_rabatu
2026-09-10T14:01:08+00:00,9953490845,Bulbasaur První Edice Base Set,https://www.vinted.pl/items/9953490845-bulbasaur-prvni-edice-base-set,539.78,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-10T14:01:09+00:00,9953397341,vand dancie carte pokemon,https://www.vinted.pl/items/9953397341-vand-dancie-carte-pokemon,124.71,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T14:01:11+00:00,9953408914,Zestaw figurek Pokémon,https://www.vinted.pl/items/9953408914-zestaw-figurek-pokemon,10.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T14:30:58+00:00,9953814717,Flying Pikachu VMAX 007/025 – Celebrations,https://www.vinted.pl/items/9953814717-flying-pikachu-vmax-007025-celebrations,43.63,PLN,PSA 10,200.00,70,94.1,0.03,poza_zakresem_rabatu
2026-09-10T14:45:35+00:00,9953966533,Karta pokemon Riolu 068/063 AR oceniona przez PSA na 10,https://www.vinted.pl/items/9953966533-karta-pokemon-riolu-068063-ar-oceniona-przez-psa-na-10,330.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T14:45:38+00:00,9953936347,Karta pokemon Alcremie 201/184 Chr oceniona przez PSA na 10,https://www.vinted.pl/items/9953936347-karta-pokemon-alcremie-201184-chr-oceniona-przez-psa-na-10,340.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T14:45:39+00:00,9953981380,Zestaw figurek Pokémon,https://www.vinted.pl/items/9953981380-zestaw-figurek-pokemon,10.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T15:01:13+00:00,9954107609,Charizard PFL 125/094 gem Miner 9.5,https://www.vinted.pl/items/9954107609-charizard-pfl-125094-gem-miner-95,6100.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T15:45:35+00:00,9778017606,"Zubat 70/82 Base set, Team Rocket Pokemon kort WOTC vintage 1999-2000",https://www.vinted.pl/items/9778017606-zubat-7082-base-set-team-rocket-pokemon-kort-wotc-vintage-1999-2000,4.7,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T15:45:36+00:00,9778000097,"Trainer - The Boss's Way 73/82 Base set, Team Rocket Pokemon kort WOTC vintage 1999-2000",https://www.vinted.pl/items/9778000097-trainer-the-bosss-way-7382-base-set-team-rocket-pokemon-kort-wotc-vintage-1999-2000,6.65,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T15:45:38+00:00,9778065031,"Voltorb 69/82 Base set, Team Rocket Pokemon kort WOTC vintage 1999-2000",https://www.vinted.pl/items/9778065031-voltorb-6982-base-set-team-rocket-pokemon-kort-wotc-vintage-1999-2000,4.7,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T15:45:39+00:00,9778101116,"Squirtle 68/82 Base set, Team Rocket Pokemon kort WOTC vintage 1999-2000",https://www.vinted.pl/items/9778101116-squirtle-6882-base-set-team-rocket-pokemon-kort-wotc-vintage-1999-2000,13.7,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T15:45:40+00:00,9778298647,"Slowpoke 67/82 Base set, Team Rocket Pokemon kort WOTC vintage 1999-2000",https://www.vinted.pl/items/9778298647-slowpoke-6782-base-set-team-rocket-pokemon-kort-wotc-vintage-1999-2000,5.87,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T15:45:41+00:00,9779679899,"Ponyta 64/82 Base set, Team Rocket Pokemon kort WOTC vintage 1999-2000",https://www.vinted.pl/items/9779679899-ponyta-6482-base-set-team-rocket-pokemon-kort-wotc-vintage-1999-2000,5.87,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T15:45:43+00:00,9779715763,"Meowth 62/82 Base set, Team Rocket Pokemon kort WOTC vintage 1999-2000",https://www.vinted.pl/items/9779715763-meowth-6282-base-set-team-rocket-pokemon-kort-wotc-vintage-1999-2000,5.87,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T15:45:44+00:00,9779729369,"Mankey 61/82 Base set, Team Rocket Pokemon kort WOTC vintage 1999-2000",https://www.vinted.pl/items/9779729369-mankey-6182-base-set-team-rocket-pokemon-kort-wotc-vintage-1999-2000,5.09,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T15:45:45+00:00,9779831826,"Koffing 58/82 Base set, Team Rocket Pokemon kort WOTC vintage 1999-2000",https://www.vinted.pl/items/9779831826-koffing-5882-base-set-team-rocket-pokemon-kort-wotc-vintage-1999-2000,5.87,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T15:45:47+00:00,9779811974,"Machop 59/82 Base set, Team Rocket Pokemon kort WOTC vintage 1999-2000",https://www.vinted.pl/items/9779811974-machop-5982-base-set-team-rocket-pokemon-kort-wotc-vintage-1999-2000,5.87,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T15:45:48+00:00,9781432577,"Diglett 52/82 Base set, Team Rocket Pokemon kort WOTC vintage 1999-2000",https://www.vinted.pl/items/9781432577-diglett-5282-base-set-team-rocket-pokemon-kort-wotc-vintage-1999-2000,6.65,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T15:45:49+00:00,9781430451,"Dratini 53/82 Base set, Team Rocket Pokemon kort WOTC vintage 1999-2000",https://www.vinted.pl/items/9781430451-dratini-5382-base-set-team-rocket-pokemon-kort-wotc-vintage-1999-2000,5.87,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T15:45:51+00:00,9781439660,"Charmander 50/82 Base set, Team Rocket Pokemon kort WOTC vintage 1999-2000",https://www.vinted.pl/items/9781439660-charmander-5082-base-set-team-rocket-pokemon-kort-wotc-vintage-1999-2000,19.57,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T15:45:52+00:00,9781436700,"Dark Raticate 51/82 Base set, Team Rocket Pokemon kort WOTC vintage 1999-2000",https://www.vinted.pl/items/9781436700-dark-raticate-5182-base-set-team-rocket-pokemon-kort-wotc-vintage-1999-2000,5.87,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T15:45:53+00:00,9781479442,"Dark Muk 41/82 Base set, Team Rocket Pokemon kort WOTC vintage 1999-2000",https://www.vinted.pl/items/9781479442-dark-muk-4182-base-set-team-rocket-pokemon-kort-wotc-vintage-1999-2000,9.78,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T15:45:54+00:00,9781562061,"Dark Hypno 26/82 Base set, Team Rocket Pokemon kort WOTC vintage 1999-2000",https://www.vinted.pl/items/9781562061-dark-hypno-2682-base-set-team-rocket-pokemon-kort-wotc-vintage-1999-2000,46.96,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T15:45:56+00:00,9824385625,Unown (S) 87/105 Neo Destiny Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/9824385625-unown-s-87105-neo-destiny-pokemon-wotc-pokemon-kort,6.65,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T15:45:57+00:00,9824427906,Unown (L) 86/105 Neo Destiny Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/9824427906-unown-l-86105-neo-destiny-pokemon-wotc-pokemon-kort,5.87,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T15:45:59+00:00,9824514736,Unown (Q) 59/105 Neo Destiny Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/9824514736-unown-q-59105-neo-destiny-pokemon-wotc-pokemon-kort,25.44,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T15:46:00+00:00,9831174742,Farfetch'd 43/64 Neo Revelation Pokemon kort WOTC vintage 1995-2001,https://www.vinted.pl/items/9831174742-farfetchd-4364-neo-revelation-pokemon-kort-wotc-vintage-1995-2001,6.26,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T15:46:02+00:00,9831291143,Seaking 37/64 Neo Revelation Pokemon kort WOTC vintage 1995-2001,https://www.vinted.pl/items/9831291143-seaking-3764-neo-revelation-pokemon-kort-wotc-vintage-1995-2001,9.78,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T15:46:03+00:00,9831424782,Graveler 30/64 Neo Revelation Pokemon kort WOTC vintage 1995-2001,https://www.vinted.pl/items/9831424782-graveler-3064-neo-revelation-pokemon-kort-wotc-vintage-1995-2001,5.87,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T16:01:05+00:00,9777890751,"Energy - Potion Energy 82/82 Base set, Team Rocket Pokemon kort WOTC vintage 1999-2000",https://www.vinted.pl/items/9777890751-energy-potion-energy-8282-base-set-team-rocket-pokemon-kort-wotc-vintage-1999-2000,5.09,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T16:15:39+00:00,9955037015,Cynthia 070/066 Ultra Prism PSA 9 Korean,https://www.vinted.pl/items/9955037015-cynthia-070066-ultra-prism-psa-9-korean,1100.0,PLN,PSA 9,210.00,12,-40.8,0.50,poza_zakresem_rabatu
2026-09-10T16:15:39+00:00,9955004293,Snorlax GX Promo PSA 8,https://www.vinted.pl/items/9955004293-snorlax-gx-promo-psa-8,220.0,PLN,PSA 8,155.00,27,61.9,0.67,poza_zakresem_rabatu
2026-09-10T16:30:51+00:00,9955279389,Karta Pokemon Vulpix MEG 138 PSA 10,https://www.vinted.pl/items/9955279389-karta-pokemon-vulpix-meg-138-psa-10,600.0,PLN,PSA 10,85.00,791,-89.7,0.67,poza_zakresem_rabatu
2026-09-10T16:30:52+00:00,9955271543,Pokemon japanske kort gengar starter set,https://www.vinted.pl/items/9955271543-pokemon-japanske-kort-gengar-starter-set,128.55,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T17:01:03+00:00,9955713305,Hitmonlee Holo PSA 9 Japanese Fossil #106,https://www.vinted.pl/items/9955713305-hitmonlee-holo-psa-9-japanese-fossil-106,549.0,PLN,PSA 9,81.00,28,-82.2,0.50,poza_zakresem_rabatu
2026-09-10T17:14:01+00:00,9955765700,Charizard ex BGS 9.5 Gem Mint #161 Pokemon,https://www.vinted.pl/items/9955765700-charizard-ex-bgs-95-gem-mint-161-pokemon,199.0,PLN,BGS 9.5,8900.00,10,99.4,0.50,poza_zakresem_rabatu
2026-09-10T17:30:58+00:00,9956105338,Karta Pokemon Charizard OBF 223 PSA 6,https://www.vinted.pl/items/9956105338-karta-pokemon-charizard-obf-223-psa-6,400.0,PLN,PSA 6,94.99,5,-13.2,0.67,poza_zakresem_rabatu
2026-09-10T17:30:58+00:00,9956064970,Karta pokemon hop s zacian ex psa 7,https://www.vinted.pl/items/9956064970-karta-pokemon-hop-s-zacian-ex-psa-7,130.0,PLN,PSA 7,,,,,brak_ceny_referencyjnej
2026-09-10T17:30:59+00:00,9956040339,Karta lacey psa 9 pokemon,https://www.vinted.pl/items/9956040339-karta-lacey-psa-9-pokemon,100.0,PLN,PSA 9,27.00,47,0.5,1.00,wyslano_na_discord
2026-09-10T18:15:36+00:00,9956487872,Sprzedam kartę Mewtwo BGS 9.5,https://www.vinted.pl/items/9956487872-sprzedam-karte-mewtwo-bgs-95,1690.0,PLN,BGS 9.5,,,,,brak_ceny_referencyjnej
2026-09-10T18:30:51+00:00,9956791414,Primal groudon #86 Psa,https://www.vinted.pl/items/9956791414-primal-groudon-86-psa,701.16,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T18:30:52+00:00,9956759126,Zekrom #31 Psa,https://www.vinted.pl/items/9956759126-zekrom-31-psa,175.29,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T18:30:54+00:00,9956742760,Dragonite #131,https://www.vinted.pl/items/9956742760-dragonite-131,204.5,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T18:30:55+00:00,9956719282,Tepig #96,https://www.vinted.pl/items/9956719282-tepig-96,292.15,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T18:30:57+00:00,9956694366,Litten #44 Psa,https://www.vinted.pl/items/9956694366-litten-44-psa,96.41,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T19:15:45+00:00,9957312608,Jolteon legendary collection PSA 1,https://www.vinted.pl/items/9957312608-jolteon-legendary-collection-psa-1,1314.67,PLN,PSA 1,99.99,1,,1.00,za_mala_probka_sprzedazy
2026-09-10T19:15:46+00:00,9957311328,Victini PSA 7,https://www.vinted.pl/items/9957311328-victini-psa-7,117.92,PLN,PSA 7,,,,,brak_ceny_referencyjnej
2026-09-10T19:31:02+00:00,9957469190,Porygon 137,https://www.vinted.pl/items/9957469190-porygon-137,260.98,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T19:31:03+00:00,9957462316,Charizard Gold Star PSA 1,https://www.vinted.pl/items/9957462316-charizard-gold-star-psa-1,20450.43,PLN,PSA 1,,,,,brak_ceny_referencyjnej
2026-09-10T19:31:04+00:00,9957455012,Pikachu V psa 9  lost origin,https://www.vinted.pl/items/9957455012-pikachu-v-psa-9-lost-origin,305.98,PLN,PSA 9,109.99,171,25.2,1.00,wyslano_na_discord
2026-09-10T19:45:35+00:00,9957610592,Karta Pokémon TCG Lumineon V – SWSH250 Black Star Promo (Ultra Rare),https://www.vinted.pl/items/9957610592-karta-pokemon-tcg-lumineon-v-swsh250-black-star-promo-ultra-rare,18.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T19:45:37+00:00,9957551848,Piplup Beckett-10 phantasmall flames 2025 mega evolution,https://www.vinted.pl/items/9957551848-piplup-beckett-10-phantasmall-flames-2025-mega-evolution,1091.88,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T20:01:05+00:00,9957765205,Pokemon Lopunny promo 2007,https://www.vinted.pl/items/9957765205-pokemon-lopunny-promo-2007,305.73,PLN,PSA 9,149.99,1,,0.50,za_mala_probka_sprzedazy
2026-09-10T20:15:44+00:00,9957782022,Pokémon Topps Sticker #14 Scizor (2001) NM/EX 1st edition (Blue Logo),https://www.vinted.pl/items/9957782022-pokemon-topps-sticker-14-scizor-2001-nmex-1st-edition-blue-logo,88.05,PLN,PSA 6,,,,,brak_ceny_referencyjnej
2026-09-10T20:45:52+00:00,9958093205,Pikachu (Ffi 27) & Pikachu (Ros 20) bundle,https://www.vinted.pl/items/9958093205-pikachu-ffi-27-pikachu-ros-20-bundle,33.26,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T20:45:54+00:00,9958070167,Raichu (HS 10),https://www.vinted.pl/items/9958070167-raichu-hs-10,19.57,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T20:45:55+00:00,9958052436,Ampharos (HS 105),https://www.vinted.pl/items/9958052436-ampharos-hs-105,17.61,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T21:15:38+00:00,9958314932,Pokemon psa q0 tag team blastoise piplup 215,https://www.vinted.pl/items/9958314932-pokemon-psa-q0-tag-team-blastoise-piplup-215,14398.88,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-10T21:30:51+00:00,9958430708,Psa slab,https://www.vinted.pl/items/9958430708-psa-slab,233.72,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T21:45:40+00:00,9958491432,Pikachu shiny rare PSA-9,https://www.vinted.pl/items/9958491432-pikachu-shiny-rare-psa-9,524.1,PLN,PSA 9,36.50,82,-285.9,0.50,poza_zakresem_rabatu
2026-09-10T21:45:41+00:00,9958478651,"Mewtwo Vstar PSA,-10",https://www.vinted.pl/items/9958478651-mewtwo-vstar-psa-10,655.13,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T22:01:04+00:00,9958510337,Psa guard,https://www.vinted.pl/items/9958510337-psa-guard,233.72,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T22:01:07+00:00,9958548957,"Clefairy jp Beckett-9,5",https://www.vinted.pl/items/9958548957-clefairy-jp-beckett-95,218.38,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T22:01:08+00:00,9958543916,"Pikachu Beckett 9,5",https://www.vinted.pl/items/9958543916-pikachu-beckett-95,218.38,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T22:01:09+00:00,9958535904,Charizard Beckett-9,https://www.vinted.pl/items/9958535904-charizard-beckett-9,2096.42,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-10T22:15:36+00:00,9958609193,Psa guard,https://www.vinted.pl/items/9958609193-psa-guard,87.64,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-11T05:15:39+00:00,9959588829,Pokemon Vulpix 138 PSA10,https://www.vinted.pl/items/9959588829-pokemon-vulpix-138-psa10,525.2,PLN,PSA 10,85.00,791,-66.1,1.00,poza_zakresem_rabatu
2026-09-11T06:30:54+00:00,9959830052,Sprzedam karta pokemon Pikaczu 132/106 bgs 9.5,https://www.vinted.pl/items/9959830052-sprzedam-karta-pokemon-pikaczu-132106-bgs-95,1540.0,PLN,BGS 9.5,,,,,brak_ceny_referencyjnej
2026-09-11T06:45:39+00:00,9959886330,Pokémon kort,https://www.vinted.pl/items/9959886330-pokemon-kort,467.03,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-11T06:45:41+00:00,9959881791,Victini & Mimikyu,https://www.vinted.pl/items/9959881791-victini-mimikyu,1580.92,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-11T08:15:37+00:00,9960417124,"Mega Darkrai PBL 116 BGS 9,5",https://www.vinted.pl/items/9960417124-mega-darkrai-pbl-116-bgs-95,1700.0,PLN,"BGS 9,5",510.00,5,10.4,0.75,wyslano_na_discord
2026-09-11T09:15:35+00:00,9960939727,Mimikyu PSA 10,https://www.vinted.pl/items/9960939727-mimikyu-psa-10,614.8,PLN,PSA 10,169.99,253,2.8,1.00,wyslano_na_discord
2026-09-11T09:30:49+00:00,9961118149,Victini PSA 10,https://www.vinted.pl/items/9961118149-victini-psa-10,878.29,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-11T09:30:53+00:00,9961142002,Pokemon Team Rocket's Mewtwo ex (ASC 281) Beckett 9.5,https://www.vinted.pl/items/9961142002-pokemon-team-rockets-mewtwo-ex-asc-281-beckett-95,1838.19,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-11T09:30:54+00:00,9961076581,Pokemon Mega Darkrai ex (PBL 116) Beckett 9.5,https://www.vinted.pl/items/9961076581-pokemon-mega-darkrai-ex-pbl-116-beckett-95,1838.19,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-11T09:30:56+00:00,9961048555,Pokemon Bulbasaur (MEP 037) Beckett 10 Pristine,https://www.vinted.pl/items/9961048555-pokemon-bulbasaur-mep-037-beckett-10-pristine,962.86,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-11T09:44:07+00:00,9961256191,23 Pokémon TCG Mega Brave M1L JPN Booster Pack oryginalny,https://www.vinted.pl/items/9961256191-23-pokemon-tcg-mega-brave-m1l-jpn-booster-pack-oryginalny,264.99,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-11T10:01:02+00:00,9961368497,Charizard GX 9/68 PSA10 - Hidden Fates,https://www.vinted.pl/items/9961368497-charizard-gx-968-psa10-hidden-fates,467.03,PLN,PSA 10,100.00,459,-25.5,1.00,poza_zakresem_rabatu
2026-09-11T10:15:37+00:00,9961579757,"Squirtle 039 CGC 8,5 - Pokémon",https://www.vinted.pl/items/9961579757-squirtle-039-cgc-85-pokemon,234.65,PLN,"CGC 8,5",,,,,brak_ceny_referencyjnej
2026-09-11T10:15:37+00:00,9961562410,Charmander 038 CGC 9 - Pokémon,https://www.vinted.pl/items/9961562410-charmander-038-cgc-9-pokemon,333.93,PLN,CGC 9,,,,,brak_ceny_referencyjnej
2026-09-11T10:15:38+00:00,9961510152,Pokémon Zapdos Base Set 16/102 Holo WOTC EN,https://www.vinted.pl/items/9961510152-pokemon-zapdos-base-set-16102-holo-wotc-en,149.99,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-11T10:30:48+00:00,9961614792,Machamp swsh 243 - PSA9 Pokémon,https://www.vinted.pl/items/9961614792-machamp-swsh-243-psa9-pokemon,180.32,PLN,PSA 9,21.50,4,-125.4,0.50,poza_zakresem_rabatu
2026-09-11T10:45:38+00:00,9961913251,Pikachu 020 McDonalds PSA 10,https://www.vinted.pl/items/9961913251-pikachu-020-mcdonalds-psa-10,525.41,PLN,PSA 10,629.28,82,77.6,0.33,poza_zakresem_rabatu
